User_Message,Response,Intent
Accounting,We offer Accounting as both a Diploma and a Degree. Which one would you like to know about?,general_accounting
Advertising,We offer Advertising as both a Diploma and a Degree. Which one would you like to know about?,general_advertising
Aquaculture,We offer Aquaculture as both a Diploma and a Degree. Which one would you like to know about?,general_aquaculture
Banking & Finance,We offer Banking & Finance as both a Diploma and a Degree. Which one would you like to know about?,general_banking & finance
Broadcast Communication,We offer Broadcast Communication as both a Diploma and a Degree. Which one would you like to know about?,general_broadcast communication
Building,We offer Building as both a Diploma and a Degree. Which one would you like to know about?,general_building
Business Administration,We offer Business Administration as both a Diploma and a Degree. Which one would you like to know about?,general_business administration
Business Economics,We offer Business Economics as both a Diploma and a Degree. Which one would you like to know about?,general_business economics
Communication & Media Studies,We offer Communication & Media Studies as both a Diploma and a Degree. Which one would you like to know about?,general_communication & media studies
Computer Science,We offer Computer Science as both a Diploma and a Degree. Which one would you like to know about?,general_computer science
Counselling,We offer Counselling as both a Diploma and a Degree. Which one would you like to know about?,general_counselling
Culinary Arts,We offer Culinary Arts as both a Diploma and a Degree. Which one would you like to know about?,general_culinary arts
E-Marketing,We offer E-Marketing as both a Diploma and a Degree. Which one would you like to know about?,general_e-marketing
Early Childhood Education,We offer Early Childhood Education as both a Diploma and a Degree. Which one would you like to know about?,general_early childhood education
Early Childhood Special Education,We offer Early Childhood Special Education as both a Diploma and a Degree. Which one would you like to know about?,general_early childhood special education
Electronic Engineering,We offer Electronic Engineering as both a Diploma and a Degree. Which one would you like to know about?,general_electronic engineering
Entrepreneurship,We offer Entrepreneurship as both a Diploma and a Degree. Which one would you like to know about?,general_entrepreneurship
Event Management,We offer Event Management as both a Diploma and a Degree. Which one would you like to know about?,general_event management
Fashion Design,We offer Fashion Design as both a Diploma and a Degree. Which one would you like to know about?,general_fashion design
Finance & Investment,We offer Finance & Investment as both a Diploma and a Degree. Which one would you like to know about?,general_finance & investment
Food Science,We offer Food Science as both a Diploma and a Degree. Which one would you like to know about?,general_food science
Graphic Design,We offer Graphic Design as both a Diploma and a Degree. Which one would you like to know about?,general_graphic design
Hotel Management,We offer Hotel Management as both a Diploma and a Degree. Which one would you like to know about?,general_hotel management
Human Resource Management,We offer Human Resource Management as both a Diploma and a Degree. Which one would you like to know about?,general_human resource management
International Business,We offer International Business as both a Diploma and a Degree. Which one would you like to know about?,general_international business
Information Technology,We offer Information Technology as both a Diploma and a Degree. Which one would you like to know about?,general_information technology
Journalism,We offer Journalism as both a Diploma and a Degree. Which one would you like to know about?,general_journalism
Logistics & Supply Chain Management,We offer Logistics & Supply Chain Management as both a Diploma and a Degree. Which one would you like to know about?,general_logistics & supply chain management
Manufacturing Technology,We offer Manufacturing Technology as both a Diploma and a Degree. Which one would you like to know about?,general_manufacturing technology
Marketing,We offer Marketing as both a Diploma and a Degree. Which one would you like to know about?,general_marketing
Mechanical Engineering,We offer Mechanical Engineering as both a Diploma and a Degree. Which one would you like to know about?,general_mechanical engineering
Mechatronic Engineering,We offer Mechatronic Engineering as both a Diploma and a Degree. Which one would you like to know about?,general_mechatronic engineering
Media Studies,We offer Media Studies as both a Diploma and a Degree. Which one would you like to know about?,general_media studies
Multimedia Design,We offer Multimedia Design as both a Diploma and a Degree. Which one would you like to know about?,general_multimedia design
Public Relations,We offer Public Relations as both a Diploma and a Degree. Which one would you like to know about?,general_public relations
Product Development Technology,We offer Product Development Technology as both a Diploma and a Degree. Which one would you like to know about?,general_product development technology
Quantity Surveying,We offer Quantity Surveying as both a Diploma and a Degree. Which one would you like to know about?,general_quantity surveying
Real Estate Management,We offer Real Estate Management as both a Diploma and a Degree. Which one would you like to know about?,general_real estate management
Science,We offer Science as both a Diploma and a Degree. Which one would you like to know about?,general_science
Software Engineering,We offer Software Engineering as both a Diploma and a Degree. Which one would you like to know about?,general_software engineering
Sports & Exercise Science,We offer Sports & Exercise Science as both a Diploma and a Degree. Which one would you like to know about?,general_sports & exercise science
Tourism Management,We offer Tourism Management as both a Diploma and a Degree. Which one would you like to know about?,general_tourism management
Accounting & Finance,We offer Accounting & Finance as both a Diploma and a Degree. Which one would you like to know about?,general_accounting & finance
Analytical Chemistry,We offer Analytical Chemistry as both a Diploma and a Degree. Which one would you like to know about?,general_analytical chemistry
Applied Business Analytics,We offer Applied Business Analytics as both a Diploma and a Degree. Which one would you like to know about?,general_applied business analytics
Applied Physics (Instrumentation),We offer Applied Physics (Instrumentation) as both a Diploma and a Degree. Which one would you like to know about?,general_applied physics (instrumentation)
Architecture,We offer Architecture as both a Diploma and a Degree. Which one would you like to know about?,general_architecture
Business Analytics,We offer Business Analytics as both a Diploma and a Degree. Which one would you like to know about?,general_business analytics
Bioscience with Chemistry,We offer Bioscience with Chemistry as both a Diploma and a Degree. Which one would you like to know about?,general_bioscience with chemistry
Broadcasting,We offer Broadcasting as both a Diploma and a Degree. Which one would you like to know about?,general_broadcasting
Commerce,We offer Commerce as both a Diploma and a Degree. Which one would you like to know about?,general_commerce
Communication Studies,We offer Communication Studies as both a Diploma and a Degree. Which one would you like to know about?,general_communication studies
